target_at,station_id,target,baseline_last,baseline_daily,baseline_weekly,gradient_boosting,horizon_minutes
2026-09-05 05:30:00+00:00,05100,319.0,324,305.0,201.0,288.4813129670672,45
2026-09-05 05:45:00+00:00,05100,306.0,234,273.0,180.0,301.9534594193526,45
2026-09-05 06:00:00+00:00,05100,321.0,239,305.0,242.0,242.74310070379735,45
2026-09-05 06:15:00+00:00,05100,236.0,319,358.0,221.0,216.84450039819308,45
2026-09-05 06:30:00+00:00,05100,168.0,306,221.0,228.0,235.98576092345246,45
2026-09-05 06:45:00+00:00,05100,226.0,321,299.0,204.0,268.93520108026803,45
2026-09-05 07:00:00+00:00,05100,243.0,236,292.0,196.0,279.2384559195179,45
2026-09-05 07:15:00+00:00,05100,238.0,168,325.0,236.0,267.81703615979694,45
2026-09-05 07:30:00+00:00,05100,209.0,226,237.0,260.0,209.8689734310356,45
2026-09-05 07:45:00+00:00,05100,239.0,243,380.0,307.0,238.01865761291535,45
2026-09-05 08:00:00+00:00,05100,204.0,238,303.0,233.0,267.856665583572,45
2026-09-05 08:15:00+00:00,05100,209.0,209,365.0,277.0,276.42567597491364,45
2026-09-05 08:30:00+00:00,05100,283.0,239,283.0,214.0,293.7115129343402,45
2026-09-05 08:45:00+00:00,05100,260.0,204,319.0,308.0,266.2534310106312,45
2026-09-05 09:00:00+00:00,05100,262.0,209,327.0,263.0,310.46749994968087,45
2026-09-05 09:15:00+00:00,05100,308.0,283,370.0,337.0,298.25174837967813,45
2026-09-05 09:30:00+00:00,05100,278.0,260,436.0,346.0,392.2385418156459,45
2026-09-05 09:45:00+00:00,05100,352.0,262,541.0,488.0,397.52873744227435,45
2026-09-05 10:00:00+00:00,05100,578.0,308,594.0,449.0,462.15234130409607,45
2026-09-05 10:15:00+00:00,05100,475.0,278,529.0,470.0,547.6768837442812,45
2026-09-05 10:30:00+00:00,05100,514.0,352,721.0,733.0,662.6577444128731,45
2026-09-05 10:45:00+00:00,05100,635.0,578,759.0,686.0,760.9580208978689,45
2026-09-05 11:00:00+00:00,05100,1072.0,475,1043.0,759.0,824.4740607147165,45
2026-09-05 11:15:00+00:00,05100,944.0,514,1040.0,828.0,959.7856950414304,45
2026-09-05 11:30:00+00:00,05100,1217.0,635,1134.0,1192.0,1042.849942851674,45
2026-09-05 11:45:00+00:00,05100,1220.0,1072,1544.0,1096.0,1151.2578737004687,45
2026-09-05 12:00:00+00:00,05100,1360.0,944,1335.0,861.0,1300.0993414466066,45
2026-09-05 12:15:00+00:00,05100,1247.0,1217,1466.0,1171.0,1481.4724826510524,45
2026-09-05 12:30:00+00:00,05100,1227.0,1220,1294.0,1154.0,1325.8218851247354,45
2026-09-05 12:45:00+00:00,05100,1030.0,1360,1275.0,1220.0,1190.2526740174624,45
2026-09-05 13:00:00+00:00,05100,1149.0,1247,1425.0,1173.0,1323.4226190552504,45
2026-09-05 13:15:00+00:00,05100,941.0,1227,1195.0,1209.0,1207.1144456348663,45
2026-09-05 13:30:00+00:00,05100,1002.0,1030,955.0,992.0,1149.9797946708538,45
2026-09-05 13:45:00+00:00,05100,754.0,1149,959.0,672.0,836.1447303859148,45
2026-09-05 14:00:00+00:00,05100,542.0,941,1030.0,656.0,979.635488528416,45
2026-09-05 14:15:00+00:00,05100,480.0,1002,805.0,728.0,686.5259295040094,45
2026-09-05 14:30:00+00:00,05100,406.0,754,542.0,572.0,551.6148354273289,45
2026-09-05 14:45:00+00:00,05100,446.0,542,443.0,508.0,513.9984315067267,45
2026-09-05 15:00:00+00:00,05100,294.0,480,598.0,398.0,447.9102391405971,45
2026-09-05 15:15:00+00:00,05100,303.0,406,301.0,380.0,367.6263730391703,45
2026-09-05 15:30:00+00:00,05100,296.0,446,395.0,286.0,312.85782132460923,45
2026-09-05 15:45:00+00:00,05100,235.0,294,346.0,301.0,316.90082594848667,45
2026-09-05 16:00:00+00:00,05100,292.0,303,371.0,287.0,284.6651850284574,45
2026-09-05 16:15:00+00:00,05100,310.0,296,354.0,234.0,282.5133549895677,45
2026-09-05 16:30:00+00:00,05100,223.0,235,295.0,244.0,285.69152874267536,45
2026-09-05 16:45:00+00:00,05100,255.0,292,323.0,191.0,276.66265580075805,45
2026-09-05 17:00:00+00:00,05100,249.0,310,352.0,240.0,282.53721919156663,45
2026-09-05 17:15:00+00:00,05100,232.0,223,317.0,208.0,284.304351600367,45
2026-09-05 17:30:00+00:00,05100,227.0,255,294.0,236.0,212.81886572729968,45
2026-09-05 17:45:00+00:00,05100,223.0,249,288.0,254.0,278.14439917663174,45
2026-09-05 18:00:00+00:00,05100,235.0,232,271.0,226.0,246.00025493317324,45
2026-09-05 18:15:00+00:00,05100,287.0,227,237.0,230.0,273.87500531889236,45
2026-09-05 18:30:00+00:00,05100,192.0,223,249.0,241.0,278.51682429620604,45
2026-09-05 18:45:00+00:00,05100,326.0,235,330.0,282.0,283.77679480955356,45
2026-09-05 19:00:00+00:00,05100,284.0,287,366.0,298.0,279.56195393048426,45
2026-09-05 19:15:00+00:00,05100,278.0,192,392.0,239.0,324.10196344547836,45
2026-09-05 19:30:00+00:00,05100,338.0,326,408.0,360.0,312.4665480172087,45
2026-09-05 19:45:00+00:00,05100,389.0,284,563.0,357.0,389.7179230092484,45
2026-09-05 20:00:00+00:00,05100,436.0,278,431.0,321.0,334.3620301631862,45
2026-09-05 20:15:00+00:00,05100,351.0,338,545.0,531.0,483.4405514568262,45
2026-09-05 20:30:00+00:00,05100,483.0,389,640.0,487.0,564.636819230892,45
2026-09-05 20:45:00+00:00,05100,579.0,436,802.0,643.0,521.3430183277083,45
2026-09-05 21:00:00+00:00,05100,641.0,351,1028.0,613.0,754.170553960162,45
2026-09-05 21:15:00+00:00,05100,740.0,483,977.0,645.0,786.3259438723476,45
2026-09-05 21:30:00+00:00,05100,1029.0,579,1108.0,815.0,901.5726947735009,45
2026-09-05 21:45:00+00:00,05100,1013.0,641,1382.0,953.0,1016.3827346890037,45
2026-09-05 22:00:00+00:00,05100,927.0,740,1450.0,951.0,1007.5241272170731,45
2026-09-05 22:15:00+00:00,05100,1278.0,1029,1195.0,954.0,1171.4493282171893,45
2026-09-05 22:30:00+00:00,05100,1216.0,1013,1642.0,1008.0,1267.1036996994703,45
2026-09-05 22:45:00+00:00,05100,1037.0,927,1343.0,1092.0,1222.2686679164683,45
2026-09-05 23:00:00+00:00,05100,1004.0,1278,1427.0,1163.0,1197.5937304373244,45
2026-09-05 23:15:00+00:00,05100,1055.0,1216,1280.0,1066.0,1111.5569145086579,45
2026-09-05 23:30:00+00:00,05100,1278.0,1037,1289.0,946.0,1044.219607646329,45
2026-09-05 23:45:00+00:00,05100,886.0,1004,1252.0,959.0,955.1535288451302,45
2026-09-06 00:00:00+00:00,05100,742.0,1055,1051.0,797.0,823.0778186016607,45
2026-09-06 00:15:00+00:00,05100,879.0,1278,918.0,669.0,715.1892577848249,45
2026-09-06 00:30:00+00:00,05100,707.0,886,738.0,743.0,755.1927011752764,45
2026-09-06 00:45:00+00:00,05100,531.0,742,739.0,653.0,632.3035185700837,45
2026-09-06 01:00:00+00:00,05100,453.0,879,619.0,511.0,497.1474253255338,45
2026-09-06 01:15:00+00:00,05100,384.0,707,686.0,402.0,488.32575112958244,45
2026-09-06 01:30:00+00:00,05100,364.0,531,542.0,411.0,454.04489747554896,45
2026-09-06 01:45:00+00:00,05100,441.0,453,466.0,363.0,336.4988274238747,45
2026-09-06 02:00:00+00:00,05100,323.0,384,523.0,304.0,304.76093010312513,45
2026-09-06 02:15:00+00:00,05100,306.0,364,324.0,312.0,297.4238464735022,45
2026-09-06 02:30:00+00:00,05100,339.0,441,401.0,274.0,282.0317419863653,45
2026-09-06 02:45:00+00:00,05100,289.0,323,298.0,253.0,262.7996003197461,45
2026-09-06 03:00:00+00:00,05100,188.0,306,252.0,335.0,249.66514974528422,45
2026-09-06 03:15:00+00:00,05100,240.0,339,356.0,234.0,242.03934603422692,45
2026-09-06 03:30:00+00:00,05100,240.0,289,346.0,228.0,248.6351284215977,45
2026-09-06 03:45:00+00:00,05100,300.0,188,298.0,274.0,255.29385611228943,45
2026-09-06 04:00:00+00:00,05100,255.0,240,350.0,280.0,228.960756373949,45
2026-09-06 04:15:00+00:00,05100,242.0,240,276.0,271.0,242.93658709838047,45
2026-09-06 04:30:00+00:00,05100,238.0,300,298.0,237.0,235.86097492086301,45
2026-09-06 04:45:00+00:00,05100,261.0,255,324.0,211.0,260.90202212508194,45
2026-09-06 05:00:00+00:00,05100,273.0,242,234.0,256.0,254.71092246952125,45
2026-09-06 05:15:00+00:00,05100,255.0,238,239.0,276.0,247.90977647805482,45
2026-09-06 05:30:00+00:00,05100,161.0,261,319.0,284.0,239.5732231587371,45
2026-09-06 05:45:00+00:00,05100,170.0,273,306.0,180.0,276.15590631655374,45
2026-09-06 06:00:00+00:00,05100,225.0,255,321.0,162.0,261.9614247260349,45
2026-09-06 06:15:00+00:00,05100,245.0,161,236.0,290.0,257.7524938936734,45
2026-09-06 06:30:00+00:00,05100,175.0,170,168.0,259.0,193.309149823124,45
2026-09-06 06:45:00+00:00,05100,205.0,225,226.0,288.0,203.98908372728027,45
2026-09-06 07:00:00+00:00,05100,272.0,245,243.0,238.0,258.2387673892092,45
2026-09-06 07:15:00+00:00,05100,246.0,175,238.0,216.0,244.49331188052554,45
2026-09-06 07:30:00+00:00,05100,262.0,205,209.0,207.0,237.00259574893596,45
2026-09-06 07:45:00+00:00,05100,254.0,272,239.0,270.0,243.51641400749122,45
2026-09-06 08:00:00+00:00,05100,249.0,246,204.0,244.0,262.56860610019106,45
2026-09-06 08:15:00+00:00,05100,233.0,262,209.0,285.0,267.5918215653506,45
2026-09-06 08:30:00+00:00,05100,173.0,254,283.0,255.0,305.5069691921374,45
2026-09-06 08:45:00+00:00,05100,199.0,249,260.0,208.0,255.34516445575218,45
2026-09-06 09:00:00+00:00,05100,234.0,233,262.0,253.0,292.55850945584933,45
2026-09-06 09:15:00+00:00,05100,351.0,173,308.0,324.0,284.47152889316783,45
2026-09-06 09:30:00+00:00,05100,326.0,199,278.0,313.0,266.6811892013008,45
2026-09-06 09:45:00+00:00,05100,380.0,234,352.0,331.0,316.6968213315678,45
2026-09-06 10:00:00+00:00,05100,323.0,351,578.0,460.0,415.779758280209,45
2026-09-06 10:15:00+00:00,05100,636.0,326,475.0,490.0,478.51127098436973,45
2026-09-06 10:30:00+00:00,05100,675.0,380,514.0,518.0,533.946062376342,45
2026-09-06 10:45:00+00:00,05100,668.0,323,635.0,780.0,762.285169112795,45
2026-09-06 11:00:00+00:00,05100,817.0,636,1072.0,728.0,699.6130682555073,45
2026-09-06 11:15:00+00:00,05100,1019.0,675,944.0,913.0,879.0882864554569,45
2026-09-06 11:30:00+00:00,05100,1116.0,668,1217.0,900.0,1076.6027732976445,45
2026-09-06 11:45:00+00:00,05100,1227.0,817,1220.0,1526.0,1174.8677679773393,45
2026-09-06 12:00:00+00:00,05100,1028.0,1019,1360.0,1076.0,1191.1076648944263,45
2026-09-06 12:15:00+00:00,05100,1098.0,1116,1247.0,1103.0,1218.0195806111396,45
2026-09-06 12:30:00+00:00,05100,1282.0,1227,1227.0,1171.0,1082.2476636025226,45
2026-09-06 12:45:00+00:00,05100,1187.0,1028,1030.0,1053.0,1176.2847627413887,45
2026-09-06 13:00:00+00:00,05100,1235.0,1098,1149.0,974.0,998.4459264693476,45
2026-09-06 13:15:00+00:00,05100,822.0,1282,941.0,1064.0,1016.3580301571552,45
2026-09-06 13:30:00+00:00,05100,801.0,1187,1002.0,1082.0,890.4878325974864,45
2026-09-06 13:45:00+00:00,05100,885.0,1235,754.0,579.0,854.8290049256153,45
2026-09-06 14:00:00+00:00,05100,604.0,822,542.0,495.0,727.4130896697144,45
2026-09-06 14:15:00+00:00,05100,741.0,801,480.0,617.0,643.6762538251611,45
2026-09-06 14:30:00+00:00,05100,563.0,885,406.0,538.0,432.29658750486595,45
2026-09-06 14:45:00+00:00,05100,429.0,604,446.0,415.0,378.9010953885901,45
2026-09-06 15:00:00+00:00,05100,430.0,741,294.0,363.0,360.42197879124785,45
2026-09-06 15:15:00+00:00,05100,316.0,563,303.0,393.0,348.4346695923048,45
2026-09-06 15:30:00+00:00,05100,294.0,429,296.0,269.0,301.4080330254351,45
2026-09-06 15:45:00+00:00,05100,249.0,430,235.0,264.0,296.9257985152459,45
2026-09-06 16:00:00+00:00,05100,269.0,316,292.0,229.0,278.30530380449164,45
2026-09-06 16:15:00+00:00,05100,267.0,294,310.0,297.0,254.45806695414484,45
2026-09-06 16:30:00+00:00,05100,225.0,249,223.0,319.0,254.33793390859222,45
2026-09-06 16:45:00+00:00,05100,254.0,269,255.0,257.0,249.20854942695578,45
2026-09-06 17:00:00+00:00,05100,186.0,267,249.0,257.0,264.8341126604286,45
2026-09-06 17:15:00+00:00,05100,235.0,225,232.0,303.0,251.58943698521713,45
2026-09-06 17:30:00+00:00,05100,253.0,254,227.0,272.0,253.1892915965671,45
2026-09-06 17:45:00+00:00,05100,322.0,186,223.0,308.0,263.5964672726263,45
2026-09-06 18:00:00+00:00,05100,312.0,235,235.0,236.0,281.61871449695,45
2026-09-06 18:15:00+00:00,05100,286.0,253,287.0,180.0,278.2440941329901,45
2026-09-06 18:30:00+00:00,05100,269.0,322,192.0,327.0,300.09840435248606,45
2026-09-06 18:45:00+00:00,05100,246.0,312,326.0,249.0,291.3682533011005,45
2026-09-06 19:00:00+00:00,05100,279.0,286,284.0,241.0,266.4498014758983,45
2026-09-06 19:15:00+00:00,05100,267.0,269,278.0,241.0,315.7636888858977,45
2026-09-06 19:30:00+00:00,05100,288.0,246,338.0,317.0,310.7635523112248,45
2026-09-06 19:45:00+00:00,05100,420.0,279,389.0,382.0,313.1227055643701,45
2026-09-06 20:00:00+00:00,05100,441.0,267,436.0,426.0,314.0675282668643,45
2026-09-06 20:15:00+00:00,05100,560.0,288,351.0,446.0,424.08033653280387,45
2026-09-06 20:30:00+00:00,05100,583.0,420,483.0,534.0,505.5610124808076,45
2026-09-06 20:45:00+00:00,05100,556.0,441,579.0,715.0,660.3442640225088,45
2026-09-06 21:00:00+00:00,05100,713.0,560,641.0,626.0,668.6737845034038,45
2026-09-06 21:15:00+00:00,05100,736.0,583,740.0,868.0,787.202801979288,45
2026-09-06 21:30:00+00:00,05100,760.0,556,1029.0,1227.0,983.0096431729761,45
2026-09-06 21:45:00+00:00,05100,1027.0,713,1013.0,995.0,1026.066167865112,45
2026-09-06 22:00:00+00:00,05100,1030.0,736,927.0,975.0,1090.562707483911,45
2026-09-06 22:15:00+00:00,05100,1072.0,760,1278.0,1026.0,1068.5004104599539,45
2026-09-06 22:30:00+00:00,05100,1029.0,1027,1216.0,1212.0,1181.8029740391648,45
2026-09-06 22:45:00+00:00,05100,1248.0,1030,1037.0,997.0,1228.4522537307769,45
2026-09-06 23:00:00+00:00,05100,948.0,1072,1004.0,933.0,1134.6525448251891,45
2026-09-06 23:15:00+00:00,05100,1344.0,1029,1055.0,1034.0,1128.9153390271865,45
2026-09-06 23:30:00+00:00,05100,902.0,1248,1278.0,1094.0,1008.1717729102049,45
2026-09-06 23:45:00+00:00,05100,963.0,948,886.0,882.0,859.9162462657,45
2026-09-07 00:00:00+00:00,05100,794.0,1344,742.0,913.0,789.7786168997632,45
2026-09-07 00:15:00+00:00,05100,822.0,902,879.0,610.0,845.873712844923,45
2026-09-07 00:30:00+00:00,05100,576.0,963,707.0,670.0,606.8525119610576,45
2026-09-07 00:45:00+00:00,05100,660.0,794,531.0,756.0,580.5674115425861,45
2026-09-07 01:00:00+00:00,05100,450.0,822,453.0,626.0,501.65613704405354,45
2026-09-07 01:15:00+00:00,05100,428.0,576,384.0,388.0,486.57580831576763,45
2026-09-07 01:30:00+00:00,05100,358.0,660,364.0,425.0,431.86798920329,45
2026-09-07 01:45:00+00:00,05100,347.0,450,441.0,331.0,410.01412667143063,45
2026-09-07 02:00:00+00:00,05100,293.0,428,323.0,306.0,309.4223332001889,45
2026-09-07 02:15:00+00:00,05100,282.0,358,306.0,255.0,305.3894913227299,45
2026-09-07 02:30:00+00:00,05100,261.0,347,339.0,339.0,280.42284980551216,45
2026-09-07 02:45:00+00:00,05100,308.0,293,289.0,243.0,269.796292516613,45
2026-09-07 03:00:00+00:00,05100,242.0,282,188.0,242.0,255.09345879147108,45
2026-09-07 03:15:00+00:00,05100,245.0,261,240.0,286.0,259.5364528072021,45
2026-09-07 03:30:00+00:00,05100,337.0,308,240.0,296.0,244.03304561472856,45
2026-09-07 03:45:00+00:00,05100,240.0,242,300.0,278.0,234.67261559793482,45
2026-09-07 04:00:00+00:00,05100,243.0,245,255.0,265.0,247.74603820688918,45
2026-09-07 04:15:00+00:00,05100,191.0,337,242.0,189.0,263.1955268021468,45
2026-09-07 04:30:00+00:00,05100,194.0,240,238.0,235.0,280.2401202525101,45
2026-09-07 04:45:00+00:00,05100,198.0,243,261.0,226.0,256.5276022791536,45
2026-09-07 05:00:00+00:00,05100,234.0,191,273.0,302.0,239.28133767039813,45
2026-09-07 05:15:00+00:00,05100,296.0,194,255.0,449.0,240.1180100267915,45
2026-09-07 05:30:00+00:00,05100,295.0,198,161.0,280.0,240.3276178176331,45
2026-09-07 05:45:00+00:00,05100,363.0,234,170.0,272.0,266.3274590657255,45
2026-09-07 06:00:00+00:00,05100,319.0,296,225.0,361.0,388.7549975950239,45
2026-09-07 06:15:00+00:00,05100,257.0,295,245.0,337.0,265.57637379422647,45
2026-09-07 06:30:00+00:00,05100,298.0,363,175.0,304.0,266.71806008147473,45
2026-09-07 06:45:00+00:00,05100,239.0,319,205.0,319.0,325.3372085941354,45
2026-09-07 07:00:00+00:00,05100,301.0,257,272.0,317.0,326.00897033725096,45
2026-09-07 07:15:00+00:00,05100,286.0,298,246.0,337.0,287.2584970695485,45
2026-09-07 07:30:00+00:00,05100,296.0,239,262.0,214.0,300.06342682994836,45
2026-09-07 07:45:00+00:00,05100,357.0,301,254.0,277.0,276.18408819629394,45
2026-09-07 08:00:00+00:00,05100,300.0,286,249.0,303.0,308.93347869279904,45
2026-09-07 08:15:00+00:00,05100,327.0,296,233.0,339.0,281.3445175164779,45
2026-09-07 08:30:00+00:00,05100,294.0,357,173.0,315.0,282.99254127261975,45
2026-09-07 08:45:00+00:00,05100,357.0,300,199.0,377.0,317.7414864198245,45
2026-09-07 09:00:00+00:00,05100,292.0,327,234.0,360.0,341.34429980214566,45
2026-09-07 09:15:00+00:00,05100,451.0,294,351.0,377.0,370.37564549959274,45
2026-09-07 09:30:00+00:00,05100,408.0,357,326.0,512.0,413.6318406375569,45
2026-09-07 09:45:00+00:00,05100,482.0,292,380.0,547.0,469.42038506102136,45
2026-09-07 10:00:00+00:00,05100,631.0,451,323.0,519.0,506.28506559481457,45
2026-09-07 10:15:00+00:00,05100,617.0,408,636.0,679.0,696.0425494615777,45
2026-09-07 10:30:00+00:00,05100,886.0,482,675.0,807.0,772.6545147639569,45
2026-09-07 10:45:00+00:00,05100,840.0,631,668.0,939.0,869.2419672365872,45
2026-09-07 11:00:00+00:00,05100,799.0,617,817.0,887.0,1094.945395004466,45
2026-09-07 11:15:00+00:00,05100,1357.0,886,1019.0,1209.0,1192.4419079006504,45
2026-09-07 11:30:00+00:00,05100,1071.0,840,1116.0,1121.0,1308.9856490861525,45
2026-09-07 11:45:00+00:00,05100,1131.0,799,1227.0,1325.0,1467.0230895240759,45
2026-09-07 12:00:00+00:00,05100,1344.0,1357,1028.0,1378.0,1404.0147080032345,45
2026-09-07 12:15:00+00:00,05100,1060.0,1071,1098.0,1915.0,1490.950226945075,45
2026-09-07 12:30:00+00:00,05100,1509.0,1131,1282.0,1394.0,1485.7522669186683,45
2026-09-07 12:45:00+00:00,05100,1260.0,1344,1187.0,1336.0,1436.1666440136348,45
2026-09-07 13:00:00+00:00,05100,1340.0,1060,1235.0,1408.0,1265.065801767349,45
2026-09-07 13:15:00+00:00,05100,1337.0,1509,822.0,1384.0,1161.6094132219616,45
2026-09-07 13:30:00+00:00,05100,939.0,1260,801.0,956.0,1030.8842965135018,45
2026-09-07 13:45:00+00:00,05100,834.0,1340,885.0,950.0,916.2793634612663,45
2026-09-07 14:00:00+00:00,05100,876.0,1337,604.0,808.0,898.372609307672,45
2026-09-07 14:15:00+00:00,05100,695.0,939,741.0,785.0,720.6431926255262,45
2026-09-07 14:30:00+00:00,05100,607.0,834,563.0,627.0,568.1024580829857,45
2026-09-07 14:45:00+00:00,05100,388.0,876,429.0,491.0,514.223134111673,45
2026-09-07 15:00:00+00:00,05100,490.0,695,430.0,431.0,513.7103637421352,45
2026-09-07 15:15:00+00:00,05100,346.0,607,316.0,344.0,406.3435802556101,45
2026-09-07 15:30:00+00:00,05100,331.0,388,294.0,351.0,358.0106455418261,45
2026-09-07 15:45:00+00:00,05100,355.0,490,249.0,310.0,308.56520456588487,45
2026-09-07 16:00:00+00:00,05100,284.0,346,269.0,298.0,280.2624639219143,45
2026-09-07 16:15:00+00:00,05100,240.0,331,267.0,263.0,272.42895094741976,45
2026-09-07 16:30:00+00:00,05100,329.0,355,225.0,311.0,258.8244793551259,45
2026-09-07 16:45:00+00:00,05100,278.0,284,254.0,325.0,270.6948190134228,45
2026-09-07 17:00:00+00:00,05100,253.0,240,186.0,314.0,262.13177121605145,45
2026-09-07 17:15:00+00:00,05100,303.0,329,235.0,239.0,264.5358496613776,45
2026-09-07 17:30:00+00:00,05100,371.0,278,253.0,270.0,322.9481245073507,45
2026-09-07 17:45:00+00:00,05100,345.0,253,322.0,266.0,264.7701889977683,45
2026-09-07 18:00:00+00:00,05100,273.0,303,312.0,368.0,278.0657290361687,45
2026-09-07 18:15:00+00:00,05100,305.0,371,286.0,285.0,303.1543859299271,45
2026-09-07 18:30:00+00:00,05100,364.0,345,269.0,288.0,342.3309102153356,45
2026-09-07 18:45:00+00:00,05100,296.0,273,246.0,337.0,387.98027880327925,45
2026-09-07 19:00:00+00:00,05100,369.0,305,279.0,253.0,317.6248620636348,45
2026-09-07 19:15:00+00:00,05100,309.0,364,267.0,285.0,335.9967442307027,45
2026-09-07 19:30:00+00:00,05100,439.0,296,288.0,376.0,408.7675629352131,45
2026-09-07 19:45:00+00:00,05100,408.0,369,420.0,486.0,350.5168820392934,45
2026-09-07 20:00:00+00:00,05100,467.0,309,441.0,445.0,393.2092443886699,45
2026-09-07 20:15:00+00:00,05100,603.0,439,560.0,457.0,479.8427317123661,45
2026-09-07 20:30:00+00:00,05100,798.0,408,583.0,718.0,714.2131970664649,45
2026-09-07 20:45:00+00:00,05100,791.0,467,556.0,691.0,759.2731560363302,45
2026-09-07 21:00:00+00:00,05100,1034.0,603,713.0,681.0,762.8432163571549,45
2026-09-07 21:15:00+00:00,05100,918.0,798,736.0,1179.0,982.1850022530917,45
2026-09-07 21:30:00+00:00,05100,1094.0,791,760.0,1010.0,1114.2282112214057,45
2026-09-07 21:45:00+00:00,05100,924.0,1034,1027.0,1193.0,1152.5653111077345,45
2026-09-07 22:00:00+00:00,05100,1650.0,918,1030.0,1248.0,1250.2220467456495,45
2026-09-07 22:15:00+00:00,05100,1523.0,1094,1072.0,1607.0,1305.6085396871854,45
2026-09-07 22:30:00+00:00,05100,1480.0,924,1029.0,1037.0,1486.3836354332634,45
2026-09-07 22:45:00+00:00,05100,1585.0,1650,1248.0,1289.0,1371.9282225065099,45
2026-09-07 23:00:00+00:00,05100,1120.0,1523,948.0,1533.0,1453.842931538072,45
2026-09-07 23:15:00+00:00,05100,1214.0,1480,1344.0,1207.0,1092.7894749294153,45
2026-09-07 23:30:00+00:00,05100,1478.0,1585,902.0,1144.0,1252.8104432719426,45
2026-09-07 23:45:00+00:00,05100,1145.0,1120,963.0,1012.0,1060.9497083436916,45
2026-09-08 00:00:00+00:00,05100,985.0,1214,794.0,1026.0,979.3774125187712,45
2026-09-08 00:15:00+00:00,05100,1093.0,1478,822.0,815.0,829.4570346341555,45
2026-09-08 00:30:00+00:00,05100,1007.0,1145,576.0,873.0,794.2747256135278,45
2026-09-08 00:45:00+00:00,05100,710.0,985,660.0,613.0,640.9418909316344,45
2026-09-08 01:00:00+00:00,05100,578.0,1093,450.0,503.0,559.2610615140579,45
2026-09-08 01:15:00+00:00,05100,496.0,1007,428.0,472.0,578.0781925170146,45
2026-09-08 01:30:00+00:00,05100,523.0,710,358.0,420.0,487.7450091634188,45
2026-09-08 01:45:00+00:00,05100,378.0,578,347.0,372.0,377.71631909238437,45
2026-09-08 02:00:00+00:00,05100,359.0,496,293.0,383.0,350.9237669900968,45
2026-09-08 02:15:00+00:00,05100,386.0,523,282.0,358.0,318.04401867743996,45
2026-09-08 02:30:00+00:00,05100,340.0,378,261.0,372.0,314.2175362271117,45
2026-09-08 02:45:00+00:00,05100,347.0,359,308.0,342.0,304.92087431679255,45
2026-09-08 03:00:00+00:00,05100,343.0,386,242.0,308.0,296.0971902533956,45
2026-09-08 03:15:00+00:00,05100,268.0,340,245.0,318.0,295.263365032145,45
2026-09-08 03:30:00+00:00,05100,319.0,347,337.0,179.0,303.1450073505157,45
2026-09-08 03:45:00+00:00,05100,312.0,343,240.0,307.0,289.97709173938586,45
