target_at,station_id,target,baseline_last,baseline_daily,baseline_weekly,gradient_boosting,fold,horizon_minutes,train_end,validation_end
2026-08-27 20:00:00+00:00,03000,132.0,84,175.0,148.0,150.45444848495634,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 20:15:00+00:00,03000,187.0,110,177.0,193.0,156.09612859145176,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 20:30:00+00:00,03000,175.0,102,206.0,193.0,161.09057445698926,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 20:45:00+00:00,03000,190.0,132,262.0,260.0,226.80241198725847,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 21:00:00+00:00,03000,146.0,187,209.0,210.0,283.1479396987651,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 21:15:00+00:00,03000,275.0,175,341.0,277.0,313.301958627172,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 21:30:00+00:00,03000,289.0,190,332.0,308.0,346.5354107391627,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 21:45:00+00:00,03000,397.0,146,311.0,371.0,318.0482611250174,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 22:00:00+00:00,03000,386.0,275,412.0,375.0,370.2039795308389,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 22:15:00+00:00,03000,397.0,289,466.0,386.0,428.9803776834811,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 22:30:00+00:00,03000,459.0,397,489.0,446.0,466.6159014406599,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 22:45:00+00:00,03000,499.0,386,566.0,386.0,542.3632850564238,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 23:00:00+00:00,03000,541.0,397,517.0,458.0,484.49835755768527,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 23:15:00+00:00,03000,450.0,459,583.0,551.0,487.96642333839924,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 23:30:00+00:00,03000,529.0,499,604.0,525.0,518.1124603697685,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 23:45:00+00:00,03000,486.0,541,722.0,517.0,488.30420286374726,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 00:00:00+00:00,03000,425.0,450,542.0,478.0,513.1554844621161,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 00:15:00+00:00,03000,473.0,529,442.0,384.0,408.4803515475897,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 00:30:00+00:00,03000,344.0,486,576.0,420.0,496.72184166283574,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 00:45:00+00:00,03000,364.0,425,444.0,413.0,407.6055336174514,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 01:00:00+00:00,03000,363.0,473,440.0,344.0,343.18072185949956,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 01:15:00+00:00,03000,319.0,344,337.0,372.0,364.03416209214,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 01:30:00+00:00,03000,286.0,364,348.0,319.0,292.22635936401275,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 01:45:00+00:00,03000,329.0,363,329.0,261.0,281.93885740267467,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 02:00:00+00:00,03000,306.0,319,259.0,234.0,245.02103986904342,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 02:15:00+00:00,03000,197.0,286,183.0,188.0,204.1568540840657,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 02:30:00+00:00,03000,210.0,329,134.0,181.0,197.34163204850913,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 02:45:00+00:00,03000,176.0,306,159.0,173.0,170.83772943389653,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 03:00:00+00:00,03000,236.0,197,132.0,146.0,144.5937225145218,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 03:15:00+00:00,03000,146.0,210,124.0,140.0,127.72384578222635,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 03:30:00+00:00,03000,170.0,176,115.0,128.0,123.1411140433334,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 03:45:00+00:00,03000,121.0,236,136.0,127.0,109.5985182375787,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 04:00:00+00:00,03000,99.0,146,120.0,128.0,120.97072572109438,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 04:15:00+00:00,03000,135.0,170,120.0,94.0,101.88243252241213,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 04:30:00+00:00,03000,94.0,121,93.0,138.0,99.13487836263269,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 04:45:00+00:00,03000,82.0,99,112.0,109.0,100.28700793583242,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 05:00:00+00:00,03000,89.0,135,71.0,97.0,92.77717664998409,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 05:15:00+00:00,03000,85.0,94,96.0,84.0,102.05981118638213,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 05:30:00+00:00,03000,105.0,82,104.0,120.0,97.63891615947563,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 05:45:00+00:00,03000,110.0,89,85.0,112.0,84.63619287147101,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 06:00:00+00:00,03000,120.0,85,110.0,100.0,81.46862139659272,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 06:15:00+00:00,03000,75.0,105,85.0,76.0,94.60728189299584,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 06:30:00+00:00,03000,94.0,110,104.0,98.0,98.53188866729613,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 06:45:00+00:00,03000,123.0,120,109.0,107.0,99.86336155254325,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 07:00:00+00:00,03000,110.0,75,128.0,102.0,88.92823282134266,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 07:15:00+00:00,03000,120.0,94,121.0,80.0,95.63024246845448,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 07:30:00+00:00,03000,88.0,123,109.0,124.0,111.743794470646,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 07:45:00+00:00,03000,88.0,110,95.0,92.0,113.58576453824072,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 08:00:00+00:00,03000,100.0,120,93.0,83.0,106.28093614681224,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 08:15:00+00:00,03000,89.0,88,149.0,104.0,126.04497677741564,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 08:30:00+00:00,03000,103.0,88,117.0,142.0,93.27625117222348,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 08:45:00+00:00,03000,89.0,100,124.0,113.0,82.16019087893424,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 09:00:00+00:00,03000,154.0,89,107.0,143.0,138.7798701993908,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 09:15:00+00:00,03000,120.0,103,135.0,144.0,161.66932760443788,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 09:30:00+00:00,03000,158.0,89,188.0,153.0,156.0110396876978,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 09:45:00+00:00,03000,185.0,154,126.0,213.0,190.96540957126038,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 10:00:00+00:00,03000,220.0,120,243.0,187.0,259.54527206530804,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 10:15:00+00:00,03000,350.0,158,382.0,305.0,294.40693702312586,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 10:30:00+00:00,03000,390.0,185,579.0,492.0,348.17808478782,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 10:45:00+00:00,03000,486.0,220,640.0,526.0,374.9313011553657,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 11:00:00+00:00,03000,659.0,350,553.0,536.0,579.7774200138313,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 11:15:00+00:00,03000,726.0,390,577.0,825.0,793.7308698849059,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 11:30:00+00:00,03000,652.0,486,612.0,794.0,787.8022504622967,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 11:45:00+00:00,03000,703.0,659,912.0,962.0,787.2553842799193,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 12:00:00+00:00,03000,910.0,726,811.0,921.0,882.0258434579016,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 12:15:00+00:00,03000,730.0,652,782.0,923.0,877.425932348553,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 12:30:00+00:00,03000,714.0,703,787.0,703.0,839.5579836152365,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 12:45:00+00:00,03000,917.0,910,801.0,747.0,799.626257981177,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 13:00:00+00:00,03000,719.0,730,602.0,524.0,592.2647151853939,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 13:15:00+00:00,03000,519.0,714,412.0,422.0,554.8464939091889,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 13:30:00+00:00,03000,459.0,917,535.0,533.0,452.37836964147976,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 13:45:00+00:00,03000,325.0,719,342.0,313.0,313.3807223128144,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 14:00:00+00:00,03000,324.0,519,374.0,300.0,288.91802774028275,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 14:15:00+00:00,03000,246.0,459,265.0,205.0,249.40986947088302,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 14:30:00+00:00,03000,171.0,325,142.0,180.0,207.29193528789153,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 14:45:00+00:00,03000,172.0,324,152.0,214.0,184.5292510213348,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 15:00:00+00:00,03000,144.0,246,128.0,146.0,137.28539667181502,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 15:15:00+00:00,03000,100.0,171,93.0,144.0,116.56181357449161,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 15:30:00+00:00,03000,87.0,172,81.0,86.0,129.27833004196066,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 15:45:00+00:00,03000,122.0,144,101.0,88.0,107.50317527952207,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 16:00:00+00:00,03000,102.0,100,98.0,113.0,120.494488043212,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 16:15:00+00:00,03000,77.0,87,87.0,118.0,94.5616208033948,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 16:30:00+00:00,03000,106.0,122,108.0,72.0,86.58576519570275,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 16:45:00+00:00,03000,92.0,102,73.0,100.0,104.94287720222151,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 17:00:00+00:00,03000,108.0,77,97.0,100.0,110.83962611118112,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 17:15:00+00:00,03000,109.0,106,80.0,124.0,85.34926805430855,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 17:30:00+00:00,03000,92.0,92,66.0,88.0,106.81489197254403,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 17:45:00+00:00,03000,110.0,108,64.0,106.0,104.10208970025846,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 18:00:00+00:00,03000,114.0,109,103.0,124.0,116.68473770191835,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 18:15:00+00:00,03000,102.0,92,58.0,101.0,104.3314467498787,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 18:30:00+00:00,03000,81.0,110,95.0,104.0,109.35097638798945,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 18:45:00+00:00,03000,115.0,114,101.0,102.0,137.39713282081271,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 19:00:00+00:00,03000,104.0,102,121.0,78.0,127.51861695899647,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 19:15:00+00:00,03000,107.0,81,84.0,130.0,129.30894509637187,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 19:30:00+00:00,03000,109.0,115,110.0,121.0,118.45610331535109,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 19:45:00+00:00,03000,113.0,104,102.0,123.0,137.71993530233945,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 20:00:00+00:00,03000,123.0,107,132.0,162.0,155.00595962510718,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 20:15:00+00:00,03000,164.0,109,187.0,166.0,158.64333404172143,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 20:30:00+00:00,03000,174.0,113,175.0,212.0,155.05408634832196,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 20:45:00+00:00,03000,197.0,123,190.0,229.0,223.82001677482694,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 21:00:00+00:00,03000,220.0,164,146.0,247.0,252.7323582194687,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 21:15:00+00:00,03000,200.0,174,275.0,254.0,315.4301651294141,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 21:30:00+00:00,03000,318.0,197,289.0,312.0,346.5050785625398,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 21:45:00+00:00,03000,368.0,220,397.0,384.0,328.6417949563895,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 22:00:00+00:00,03000,389.0,200,386.0,340.0,371.7470164784303,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 22:15:00+00:00,03000,366.0,318,397.0,391.0,406.0691026395041,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 22:30:00+00:00,03000,525.0,368,459.0,449.0,495.9656853480396,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 22:45:00+00:00,03000,513.0,389,499.0,620.0,512.2365741625233,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 23:00:00+00:00,03000,546.0,366,541.0,473.0,491.49316996817,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 23:15:00+00:00,03000,475.0,525,450.0,562.0,483.1821514964877,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 23:30:00+00:00,03000,514.0,513,529.0,531.0,624.5917146925016,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-28 23:45:00+00:00,03000,435.0,546,486.0,436.0,426.36981717442194,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 00:00:00+00:00,03000,420.0,475,425.0,435.0,593.5237219246143,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 00:15:00+00:00,03000,431.0,514,473.0,488.0,422.1770889079453,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 00:30:00+00:00,03000,366.0,435,344.0,427.0,425.3280450261518,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 00:45:00+00:00,03000,453.0,420,364.0,450.0,378.89150740412447,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 01:00:00+00:00,03000,475.0,431,363.0,422.0,366.6013144070086,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 01:15:00+00:00,03000,282.0,366,319.0,220.0,337.56123259683727,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 01:30:00+00:00,03000,197.0,453,286.0,277.0,289.57267264726005,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 01:45:00+00:00,03000,225.0,475,329.0,206.0,289.17721786083274,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 02:00:00+00:00,03000,265.0,282,306.0,250.0,205.14357295477564,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 02:15:00+00:00,03000,170.0,197,197.0,214.0,188.63516143336335,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 02:30:00+00:00,03000,203.0,225,210.0,189.0,151.36497344261105,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 02:45:00+00:00,03000,151.0,265,176.0,159.0,175.26333615734742,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 03:00:00+00:00,03000,171.0,170,236.0,171.0,155.18688700203026,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 03:15:00+00:00,03000,164.0,203,146.0,140.0,137.61539921747197,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 03:30:00+00:00,03000,137.0,151,170.0,121.0,123.66331645437246,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 03:45:00+00:00,03000,123.0,171,121.0,145.0,122.65417526228198,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 04:00:00+00:00,03000,116.0,164,99.0,125.0,107.8587311178816,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 04:15:00+00:00,03000,116.0,137,135.0,103.0,112.2068008747586,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 04:30:00+00:00,03000,120.0,123,94.0,88.0,108.46802369092693,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 04:45:00+00:00,03000,81.0,116,82.0,129.0,102.29124888072226,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 05:00:00+00:00,03000,75.0,116,89.0,89.0,101.62164681633853,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 05:15:00+00:00,03000,53.0,120,85.0,86.0,88.98613482394852,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 05:30:00+00:00,03000,48.0,81,105.0,100.0,110.49964681613007,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 05:45:00+00:00,03000,61.0,75,110.0,79.0,78.4713536433729,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 06:00:00+00:00,03000,68.0,53,120.0,66.0,78.70449877292526,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 06:15:00+00:00,03000,81.0,48,75.0,96.0,84.48392241472929,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 06:30:00+00:00,03000,119.0,61,94.0,84.0,77.19748490908205,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 06:45:00+00:00,03000,78.0,68,123.0,83.0,71.98621521991753,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 07:00:00+00:00,03000,52.0,81,110.0,73.0,77.73588404757997,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 07:15:00+00:00,03000,79.0,119,120.0,84.0,78.14098254555222,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 07:30:00+00:00,03000,67.0,78,88.0,88.0,96.02828414129613,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 07:45:00+00:00,03000,110.0,52,88.0,80.0,81.04173550869673,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 08:00:00+00:00,03000,84.0,79,100.0,91.0,81.29754935379282,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 08:15:00+00:00,03000,89.0,67,89.0,78.0,85.09811634936023,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 08:30:00+00:00,03000,109.0,110,103.0,68.0,74.39087744156187,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 08:45:00+00:00,03000,82.0,84,89.0,103.0,101.30427048046411,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 09:00:00+00:00,03000,93.0,89,154.0,105.0,112.75574138668486,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 09:15:00+00:00,03000,105.0,109,120.0,125.0,102.68402714866166,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 09:30:00+00:00,03000,160.0,82,158.0,125.0,143.6563741776597,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 09:45:00+00:00,03000,208.0,93,185.0,219.0,165.57538576986724,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 10:00:00+00:00,03000,227.0,105,220.0,214.0,182.02910635479006,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 10:15:00+00:00,03000,378.0,160,350.0,295.0,215.85819220692866,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 10:30:00+00:00,03000,267.0,208,390.0,332.0,348.03651620964735,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 10:45:00+00:00,03000,394.0,227,486.0,364.0,382.10771198371174,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 11:00:00+00:00,03000,615.0,378,659.0,543.0,544.3916178489382,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 11:15:00+00:00,03000,660.0,267,726.0,617.0,599.0518386994103,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 11:30:00+00:00,03000,651.0,394,652.0,701.0,599.5871814160454,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 11:45:00+00:00,03000,732.0,615,703.0,812.0,666.5019364051068,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 12:00:00+00:00,03000,946.0,660,910.0,913.0,777.2002859061361,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 12:15:00+00:00,03000,769.0,651,730.0,732.0,760.9110932398627,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 12:30:00+00:00,03000,764.0,732,714.0,640.0,691.562384505621,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 12:45:00+00:00,03000,697.0,946,917.0,776.0,686.9850186856125,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 13:00:00+00:00,03000,510.0,769,719.0,579.0,480.3062999880461,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 13:15:00+00:00,03000,454.0,764,519.0,502.0,445.8793355199648,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 13:30:00+00:00,03000,397.0,697,459.0,386.0,485.12511072391993,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 13:45:00+00:00,03000,271.0,510,325.0,301.0,306.20188919881605,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 14:00:00+00:00,03000,218.0,454,324.0,246.0,207.74143090467481,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 14:15:00+00:00,03000,179.0,397,246.0,195.0,171.65329782575154,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 14:30:00+00:00,03000,114.0,271,171.0,135.0,197.59460457942188,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 14:45:00+00:00,03000,113.0,218,172.0,107.0,146.25329374166623,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 15:00:00+00:00,03000,93.0,179,144.0,134.0,125.27041634683363,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-29 15:15:00+00:00,03000,71.0,114,100.0,104.0,99.30096090046936,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
